Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-02-28 00:24:20,2026-03-01 01:30:38,UTC-05:00,2026-02-28 00:24:20,2026-02-28 08:09:42,85,13.7,429,465,246,79,104,36,525,23,92,81,false
2026-02-27 00:39:19,2026-02-28 00:24:20,UTC-05:00,2026-02-27 00:39:19,2026-02-27 10:39:24,84,14.4,539,600,232,124,183,61,576,95,90,69,false
2026-02-25 23:46:18,2026-02-27 00:39:19,UTC-05:00,2026-02-25 23:46:18,2026-02-26 08:18:29,34,17.8,376,512,288,62,26,136,567,72,73,77,false
2026-02-25 00:44:29,2026-02-25 23:46:18,UTC-05:00,2026-02-25 00:44:29,2026-02-25 07:55:40,81,14.3,399,431,199,84,116,32,512,32,92,69,false
2026-02-24 00:25:26,2026-02-25 00:44:29,UTC-05:00,2026-02-24 00:25:26,2026-02-24 09:12:42,59,16.9,414,527,251,88,75,113,479,0,78,69,false
2026-02-22 22:36:23,2026-02-24 00:25:26,UTC-05:00,2026-02-22 22:36:23,2026-02-23 09:38:33,68,16.1,560,662,337,94,129,102,527,48,84,61,false
2026-02-22 02:23:19,2026-02-22 22:36:23,UTC-05:00,2026-02-22 02:23:19,2026-02-22 10:04:55,70,14.8,436,461,233,102,101,25,533,32,94,43,false
2026-02-20 21:40:58,2026-02-22 02:23:19,UTC-05:00,2026-02-20 21:40:58,2026-02-21 07:09:26,82,13.7,502,568,332,72,98,66,567,70,88,72,false
2026-02-20 00:05:23,2026-02-20 21:40:58,UTC-05:00,2026-02-20 00:05:23,2026-02-20 08:14:51,88,13.9,445,489,225,89,131,44,554,32,97,89,false
2026-02-18 23:16:56,2026-02-20 00:05:23,UTC-05:00,2026-02-18 23:16:56,2026-02-19 07:58:09,91,14.1,494,521,275,89,130,27,546,58,94,86,false
2026-02-18 00:21:46,2026-02-18 23:16:56,UTC-05:00,2026-02-18 00:21:46,2026-02-18 08:03:47,86,14.0,440,462,232,75,133,22,530,5,95,82,false
2026-02-16 23:25:45,2026-02-18 00:21:46,UTC-05:00,2026-02-16 23:25:45,2026-02-17 08:39:44,90,13.6,535,553,309,89,137,18,544,45,96,78,false
2026-02-16 00:23:53,2026-02-16 23:25:45,UTC-05:00,2026-02-16 00:23:53,2026-02-16 07:29:42,83,13.7,409,425,196,85,128,16,479,0,96,73,false
2026-02-14 23:25:50,2026-02-16 00:23:53,UTC-05:00,2026-02-14 23:25:50,2026-02-15 09:31:42,88,14.0,588,605,317,101,170,17,544,37,97,73,false
2026-02-13 23:36:56,2026-02-14 23:25:50,UTC-05:00,2026-02-13 23:36:56,2026-02-14 07:29:27,80,13.6,429,472,215,88,126,43,504,0,90,62,false
2026-02-13 00:46:00,2026-02-13 23:36:56,UTC-05:00,2026-02-13 00:46:00,2026-02-13 10:57:32,85,13.9,569,611,340,85,144,42,563,38,93,66,false
2026-02-12 00:01:33,2026-02-13 00:46:00,UTC-05:00,2026-02-12 00:01:33,2026-02-12 08:50:04,86,13.2,493,528,287,81,125,35,553,65,93,79,false
2026-02-11 00:34:50,2026-02-12 00:01:33,UTC-05:00,2026-02-11 00:34:50,2026-02-11 08:04:23,83,13.2,434,449,252,90,92,15,536,10,96,76,false
2026-02-09 23:35:53,2026-02-11 00:34:50,UTC-05:00,2026-02-09 23:35:53,2026-02-10 08:39:51,83,13.4,519,543,279,115,125,24,535,50,95,61,false
2026-02-09 00:42:07,2026-02-09 23:35:53,UTC-05:00,2026-02-09 00:42:07,2026-02-09 07:47:08,79,13.9,409,425,189,124,96,16,488,2,96,58,false
2026-02-08 02:09:03,2026-02-09 00:42:07,UTC-05:00,2026-02-08 02:09:03,2026-02-08 10:52:34,86,13.9,490,523,196,142,152,33,493,13,93,69,false
2026-02-07 02:02:01,2026-02-08 02:09:03,UTC-05:00,2026-02-07 02:02:01,2026-02-07 09:59:53,82,14.1,464,477,189,116,159,13,485,6,97,60,false
2026-02-06 00:48:29,2026-02-07 02:02:01,UTC-05:00,2026-02-06 00:48:29,2026-02-06 10:18:45,60,15.2,516,570,218,111,187,54,528,48,90,55,false
2026-02-04 22:43:35,2026-02-06 00:48:29,UTC-05:00,2026-02-04 22:43:35,2026-02-05 08:24:47,77,17.1,513,581,356,58,99,68,588,107,88,66,false
2026-02-04 00:32:02,2026-02-04 22:43:35,UTC-05:00,2026-02-04 00:32:02,2026-02-04 06:19:55,78,14.1,335,347,191,66,78,12,503,0,96,70,false
2026-02-02 21:43:11,2026-02-04 00:32:02,UTC-05:00,2026-02-02 21:43:11,2026-02-03 08:24:43,81,13.9,594,641,291,129,174,47,592,112,92,53,false
2026-02-02 00:30:10,2026-02-02 21:43:11,UTC-05:00,2026-02-02 00:30:10,2026-02-02 07:35:07,57,14.6,402,424,163,97,142,22,626,127,94,80,false
2026-02-01 00:55:47,2026-02-02 00:30:10,UTC-05:00,2026-02-01 00:55:47,2026-02-01 05:39:07,54,14.0,279,283,138,78,63,4,588,83,99,66,false
2026-01-31 01:06:29,2026-02-01 00:55:47,UTC-05:00,2026-01-31 01:06:29,2026-01-31 07:50:00,82,13.7,388,403,232,68,88,15,518,39,96,74,false
2026-01-30 00:05:28,2026-01-31 01:06:29,UTC-05:00,2026-01-30 00:05:28,2026-01-30 09:23:14,84,13.3,530,557,253,100,177,27,591,70,95,72,false
2026-01-29 00:09:21,2026-01-30 00:05:28,UTC-05:00,2026-01-29 00:09:21,2026-01-29 07:34:15,80,13.4,433,444,181,110,142,11,574,95,97,67,false
2026-01-27 23:21:18,2026-01-29 00:09:21,UTC-05:00,2026-01-27 23:21:18,2026-01-28 06:12:56,72,13.8,368,411,226,69,73,43,559,40,94,45,false
2026-01-27 01:20:57,2026-01-27 23:21:18,UTC-05:00,2026-01-27 01:20:57,2026-01-27 09:11:53,86,13.6,424,470,260,92,72,46,487,0,90,79,false
2026-01-26 00:28:53,2026-01-27 01:20:57,UTC-05:00,2026-01-26 00:28:53,2026-01-26 09:59:46,90,13.8,562,570,335,119,108,8,503,19,98,77,false
2026-01-25 02:16:22,2026-01-26 00:28:53,UTC-05:00,2026-01-25 02:16:22,2026-01-25 10:43:08,71,13.9,476,506,227,102,147,30,515,11,94,63,false
2026-01-24 01:05:02,2026-01-25 02:16:22,UTC-05:00,2026-01-24 01:05:02,2026-01-24 10:11:31,83,14.1,493,546,292,90,111,53,511,12,90,66,false
2026-01-23 00:35:18,2026-01-24 01:05:02,UTC-05:00,2026-01-23 00:35:18,2026-01-23 09:59:50,82,13.6,541,564,259,112,170,23,565,57,96,59,false
2026-01-21 23:19:40,2026-01-23 00:35:18,UTC-05:00,2026-01-21 23:19:40,2026-01-22 07:25:04,84,13.5,466,485,265,78,123,19,556,74,96,76,false
2026-01-20 23:02:09,2026-01-21 23:19:40,UTC-05:00,2026-01-20 23:02:09,2026-01-21 06:18:43,78,13.9,411,436,226,101,84,25,560,47,94,62,false
2026-01-20 00:37:10,2026-01-20 23:02:09,UTC-05:00,2026-01-20 00:37:10,2026-01-20 08:23:06,86,14.2,443,465,252,91,100,22,518,36,95,80,false
2026-01-19 00:12:09,2026-01-20 00:37:10,UTC-05:00,2026-01-19 00:12:09,2026-01-19 08:23:40,78,14.2,435,491,267,58,110,56,508,27,88,75,false
2026-01-18 00:26:06,2026-01-19 00:12:09,UTC-05:00,2026-01-18 00:26:06,2026-01-18 09:51:16,82,13.7,530,565,323,82,125,35,585,97,93,63,false
2026-01-16 23:14:05,2026-01-18 00:26:06,UTC-05:00,2026-01-16 23:14:05,2026-01-17 05:41:03,74,14.5,349,386,173,98,78,37,544,38,93,63,false
2026-01-16 00:15:56,2026-01-16 23:14:05,UTC-05:00,2026-01-16 00:15:56,2026-01-16 07:26:52,83,14.5,404,430,222,66,116,26,482,0,93,74,false
2026-01-14 23:41:40,2026-01-16 00:15:56,UTC-05:00,2026-01-14 23:41:40,2026-01-15 09:28:38,94,14.2,552,586,290,112,150,34,525,0,94,85,false
2026-01-13 23:29:02,2026-01-14 23:41:40,UTC-05:00,2026-01-13 23:29:02,2026-01-14 09:03:42,95,14.2,526,574,264,118,144,48,496,14,91,85,false
2026-01-12 23:30:10,2026-01-13 23:29:02,UTC-05:00,2026-01-12 23:30:10,2026-01-13 07:45:11,89,14.1,474,495,221,109,144,21,497,0,95,79,false
2026-01-11 23:19:18,2026-01-12 23:30:10,UTC-05:00,2026-01-11 23:19:18,2026-01-12 09:08:45,85,14.0,561,589,297,116,148,28,513,8,95,71,false
2026-01-10 22:30:51,2026-01-11 23:19:18,UTC-05:00,2026-01-10 22:30:51,2026-01-11 08:45:27,81,13.5,561,614,298,99,164,53,578,94,91,55,false
2026-01-09 23:57:04,2026-01-10 22:30:51,UTC-05:00,2026-01-09 23:57:04,2026-01-10 06:05:04,73,13.7,346,368,179,113,54,22,535,38,94,53,false
2026-01-08 23:49:00,2026-01-09 23:57:04,UTC-05:00,2026-01-08 23:49:00,2026-01-09 08:04:57,73,13.9,429,495,265,81,83,66,507,0,86,62,false
2026-01-08 01:05:56,2026-01-08 23:49:00,UTC-05:00,2026-01-08 01:05:56,2026-01-08 11:06:58,96,13.4,552,601,328,100,124,49,497,0,91,86,false
2026-01-07 00:30:02,2026-01-08 01:05:56,UTC-05:00,2026-01-07 00:30:02,2026-01-07 10:57:18,92,13.7,577,627,346,101,130,50,500,0,92,80,false
2026-01-06 00:10:16,2026-01-07 00:30:02,UTC-05:00,2026-01-06 00:10:16,2026-01-06 10:29:46,86,13.7,579,619,340,81,158,40,501,0,93,70,false
2026-01-05 01:46:16,2026-01-06 00:10:16,UTC-05:00,2026-01-05 01:46:16,2026-01-05 11:20:41,94,13.2,548,574,315,115,118,26,518,19,95,83,false
2026-01-04 01:48:20,2026-01-05 01:46:16,UTC-05:00,2026-01-04 01:48:20,2026-01-04 09:52:16,86,13.4,466,483,232,122,112,17,496,14,96,74,false
2026-01-03 03:09:46,2026-01-04 01:48:20,UTC-05:00,2026-01-03 03:09:46,2026-01-03 11:23:07,82,13.9,481,493,185,143,153,12,503,22,97,61,false
2026-01-01 23:47:44,2026-01-03 01:09:46,UTC-07:00,2026-01-01 23:47:44,2026-01-02 08:29:48,84,14.2,506,522,279,91,136,16,541,59,97,72,false
2025-12-31 23:57:12,2026-01-01 23:47:44,UTC-07:00,2025-12-31 23:57:12,2026-01-01 07:29:44,83,14.1,448,452,198,105,145,4,540,42,99,72,false
2025-12-30 22:12:08,2025-12-31 23:57:12,UTC-07:00,2025-12-30 22:12:08,2025-12-31 06:14:50,85,14.1,470,482,207,123,140,12,537,51,97,76,false
2025-12-29 22:34:09,2025-12-30 22:12:08,UTC-07:00,2025-12-29 22:34:09,2025-12-30 06:44:59,83,14.2,482,490,238,88,156,8,563,60,98,71,false
2025-12-28 23:16:18,2025-12-29 22:34:09,UTC-07:00,2025-12-28 23:16:18,2025-12-29 06:44:45,82,14.6,430,448,192,107,131,18,524,23,95,69,false
2025-12-28 00:52:46,2025-12-28 23:16:18,UTC-07:00,2025-12-28 00:52:46,2025-12-28 06:51:41,74,13.8,353,358,141,111,101,5,389,127,98,53,false
2025-12-27 00:58:45,2025-12-28 02:52:46,UTC-05:00,2025-12-27 06:15:39,2025-12-27 11:26:19,29,13.5,223,310,165,20,38,87,606,127,85,,true
2025-12-27 00:58:45,2025-12-28 02:52:46,UTC-05:00,2025-12-27 00:58:45,2025-12-27 04:00:05,37,13.8,181,181,63,89,29,0,533,49,100,78,false
2025-12-26 01:26:42,2025-12-27 00:58:45,UTC-05:00,2025-12-26 01:26:42,2025-12-26 09:25:08,83,14.0,460,478,218,122,120,18,538,51,96,72,false
2025-12-25 00:09:23,2025-12-26 01:26:42,UTC-05:00,2025-12-25 00:09:23,2025-12-25 07:20:24,59,14.5,384,431,229,69,86,47,488,0,89,68,false
2025-12-23 23:26:01,2025-12-25 00:09:23,UTC-05:00,2025-12-23 23:26:01,2025-12-24 09:00:03,88,14.5,546,574,322,88,136,28,535,53,95,78,false
2025-12-23 01:44:13,2025-12-23 23:26:01,UTC-05:00,2025-12-23 01:44:13,2025-12-23 09:23:02,82,14.3,432,458,185,118,129,26,515,24,94,68,false
2025-12-21 23:15:58,2025-12-23 01:44:13,UTC-05:00,2025-12-21 23:15:58,2025-12-22 08:54:14,86,14.5,539,578,306,110,123,39,577,95,93,76,false
2025-12-21 01:24:27,2025-12-21 23:15:58,UTC-05:00,2025-12-21 01:24:27,2025-12-21 08:50:55,79,15.1,424,446,199,91,134,22,572,59,95,65,false
2025-12-19 23:13:03,2025-12-21 01:24:27,UTC-05:00,2025-12-19 23:13:03,2025-12-20 06:28:36,81,13.8,425,435,247,73,105,10,518,31,97,68,false
2025-12-18 23:05:31,2025-12-19 23:13:03,UTC-05:00,2025-12-18 23:05:31,2025-12-19 09:04:26,83,15.7,559,598,291,89,179,39,607,127,93,67,false
2025-12-18 00:43:58,2025-12-18 23:05:31,UTC-05:00,2025-12-18 00:43:58,2025-12-18 06:59:36,76,16.5,348,375,198,61,89,27,546,63,92,69,false
2025-12-17 00:27:56,2025-12-18 00:43:58,UTC-05:00,2025-12-17 00:27:56,2025-12-17 08:59:53,82,13.1,503,511,240,123,140,8,603,112,98,69,false
2025-12-16 02:22:25,2025-12-17 00:27:56,UTC-05:00,2025-12-16 02:22:25,2025-12-16 07:42:11,29,16.6,259,319,184,39,36,60,484,1,81,62,false
2025-12-14 22:32:52,2025-12-16 02:22:25,UTC-05:00,2025-12-14 22:32:52,2025-12-15 08:57:20,78,13.5,518,624,347,88,83,106,521,41,83,57,false
2025-12-14 01:50:51,2025-12-14 22:32:52,UTC-05:00,2025-12-14 01:50:51,2025-12-14 09:56:40,84,14.1,464,485,295,60,109,21,528,46,95,74,false
2025-12-13 02:43:47,2025-12-14 01:50:51,UTC-05:00,2025-12-13 02:43:47,2025-12-13 10:39:04,48,14.2,456,475,262,95,99,19,550,67,96,56,false
2025-12-12 01:03:46,2025-12-13 02:43:47,UTC-05:00,2025-12-12 01:03:46,2025-12-12 07:52:03,81,13.8,375,408,196,109,70,33,480,0,92,71,false
2025-12-11 00:00:14,2025-12-12 01:03:46,UTC-05:00,2025-12-11 00:00:14,2025-12-11 09:40:18,86,14.4,530,580,280,107,143,50,507,26,91,69,false
2025-12-10 01:09:41,2025-12-11 00:00:14,UTC-05:00,2025-12-10 01:09:41,2025-12-10 09:59:59,83,14.2,507,530,259,109,139,23,548,69,95,64,false
2025-12-08 23:27:40,2025-12-10 01:09:41,UTC-05:00,2025-12-08 23:27:40,2025-12-09 06:14:49,73,13.9,381,407,184,105,92,26,519,30,93,39,false
