Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-04-03 20:54:35,2026-04-04 22:56:10,UTC-04:00,2026-04-04 10:29:03,2026-04-04 10:32:22,3,Running,4.5,34.0,158,143,14,80,0,0,0,false
2026-04-02 19:47:03,2026-04-03 20:54:35,UTC-04:00,2026-04-03 06:36:22,2026-04-03 07:38:19,61,Rowing,9.1,433.0,169,126,50,24,1,0,0,false
2026-04-01 22:59:34,2026-04-02 19:47:03,UTC-04:00,2026-04-02 14:05:53,2026-04-02 14:55:38,49,Weightlifting,10.1,88.0,137,93,10,0,0,0,0,false
2026-04-01 22:59:34,2026-04-02 19:47:03,UTC-04:00,2026-04-02 06:54:00,2026-04-02 07:43:29,49,Rowing,8.0,325.0,157,125,46,26,0,0,0,false
2026-03-31 23:23:07,2026-04-01 22:59:34,UTC-04:00,2026-04-01 06:31:43,2026-04-01 07:13:57,42,Rowing,11.4,447.0,189,145,18,25,28,16,0,false
2026-03-30 21:33:30,2026-03-31 23:23:07,UTC-04:00,2026-03-31 14:00:30,2026-03-31 15:00:59,60,Weightlifting,12.1,228.0,147,111,53,0,0,0,0,false
2026-03-30 21:33:30,2026-03-31 23:23:07,UTC-04:00,2026-03-31 07:28:37,2026-03-31 08:14:05,45,Rowing,10.9,456.0,167,142,19,48,20,0,0,false
2026-03-30 21:33:30,2026-03-31 23:23:07,UTC-04:00,2026-03-31 06:44:11,2026-03-31 07:21:26,37,Rowing,9.4,376.0,158,143,19,73,0,0,0,false
2026-03-29 22:48:03,2026-03-30 21:33:30,UTC-04:00,2026-03-30 06:34:48,2026-03-30 07:26:00,51,Rowing,10.5,416.0,179,132,38,13,21,4,0,false
2026-03-27 22:58:26,2026-03-29 00:24:32,UTC-04:00,2026-03-28 09:18:05,2026-03-28 10:42:20,84,Rowing,12.8,673.0,194,132,52,16,9,6,1,false
2026-03-27 22:58:26,2026-03-29 00:24:32,UTC-04:00,2026-03-28 09:05:32,2026-03-28 09:10:18,4,Running,5.0,56.0,171,151,17,60,23,0,0,false
2026-03-26 23:04:59,2026-03-27 22:58:26,UTC-04:00,2026-03-27 06:31:56,2026-03-27 07:46:02,74,Rowing,12.1,616.0,178,134,40,22,21,0,0,false
2026-03-25 22:35:34,2026-03-26 23:04:59,UTC-04:00,2026-03-26 14:04:33,2026-03-26 14:50:17,45,Weightlifting,10.0,90.0,124,100,5,0,0,0,0,false
2026-03-25 22:35:34,2026-03-26 23:04:59,UTC-04:00,2026-03-26 06:47:14,2026-03-26 08:21:56,94,Rowing,7.6,375.0,151,111,47,2,0,0,0,false
2026-03-24 23:09:09,2026-03-25 22:35:34,UTC-04:00,2026-03-25 06:42:20,2026-03-25 07:46:44,64,Rowing,6.0,222.0,157,105,31,6,0,0,0,false
2026-03-23 20:40:18,2026-03-24 23:09:09,UTC-04:00,2026-03-24 14:00:30,2026-03-24 15:00:59,60,Weightlifting,12.3,261.0,162,114,56,0,0,0,0,false
2026-03-23 20:40:18,2026-03-24 23:09:09,UTC-04:00,2026-03-24 06:41:47,2026-03-24 08:16:50,95,Rowing,11.7,713.0,158,129,56,26,0,0,0,false
2026-03-21 22:13:51,2026-03-22 23:34:14,UTC-04:00,2026-03-22 09:26:20,2026-03-22 10:30:36,64,Rowing,10.9,543.0,175,134,43,28,12,0,0,false
2026-03-20 23:03:26,2026-03-21 22:13:51,UTC-04:00,2026-03-21 08:05:08,2026-03-21 09:27:58,82,Rowing,11.4,622.0,164,130,42,33,1,0,0,false
2026-03-19 23:21:13,2026-03-20 23:03:26,UTC-04:00,2026-03-20 16:04:59,2026-03-20 17:00:46,55,Weightlifting,10.6,83.0,131,89,2,0,0,0,0,false
2026-03-19 23:21:13,2026-03-20 23:03:26,UTC-04:00,2026-03-20 08:37:10,2026-03-20 09:51:15,74,Rowing,10.4,509.0,166,127,37,30,3,0,0,false
2026-03-18 23:00:40,2026-03-19 23:21:13,UTC-04:00,2026-03-19 09:15:10,2026-03-19 11:13:40,118,Rowing,13.1,833.0,183,127,53,10,7,4,0,false
2026-03-17 23:46:44,2026-03-18 23:00:40,UTC-04:00,2026-03-18 18:22:30,2026-03-18 18:44:59,22,Other,4.8,81.0,161,108,34,6,0,0,0,false
2026-03-17 23:46:44,2026-03-18 23:00:40,UTC-04:00,2026-03-18 08:51:58,2026-03-18 10:24:43,92,Rowing,8.5,437.0,164,116,51,6,0,0,0,false
2026-03-16 23:10:42,2026-03-17 23:46:44,UTC-04:00,2026-03-17 16:00:30,2026-03-17 17:00:59,60,Powerlifting,12.0,203.0,148,109,41,0,0,0,0,false
2026-03-16 23:10:42,2026-03-17 23:46:44,UTC-04:00,2026-03-17 07:57:15,2026-03-17 09:36:50,99,Rowing,8.0,430.0,158,111,53,2,0,0,0,false
2026-03-16 00:34:46,2026-03-16 23:10:42,UTC-04:00,2026-03-16 10:04:22,2026-03-16 11:49:22,105,Rowing,10.1,539.0,177,115,39,9,5,0,0,false
2026-03-14 23:55:01,2026-03-16 00:34:46,UTC-04:00,2026-03-15 15:05:41,2026-03-15 16:40:53,95,Rowing,11.1,604.0,173,123,34,19,8,0,0,false
2026-03-13 23:46:18,2026-03-14 23:55:01,UTC-04:00,2026-03-14 10:57:02,2026-03-14 11:44:44,47,Rowing,10.8,378.0,195,130,48,8,6,9,3,false
2026-03-12 22:46:57,2026-03-13 23:46:18,UTC-04:00,2026-03-13 06:31:03,2026-03-13 07:31:51,60,Rowing,10.9,537.0,166,136,48,30,7,0,0,false
2026-03-11 23:21:36,2026-03-12 22:46:57,UTC-04:00,2026-03-12 16:22:32,2026-03-12 16:48:17,25,Rowing,5.6,153.0,138,123,91,0,0,0,0,false
2026-03-11 23:21:36,2026-03-12 22:46:57,UTC-04:00,2026-03-12 15:22:46,2026-03-12 16:20:23,57,Rowing,12.3,628.0,161,147,19,78,0,0,0,false
2026-03-11 23:21:36,2026-03-12 22:46:57,UTC-04:00,2026-03-12 14:00:00,2026-03-12 15:00:00,60,Weightlifting,11.9,194.0,143,108,40,0,0,0,0,false
2026-03-10 23:29:22,2026-03-11 23:21:36,UTC-04:00,2026-03-11 09:56:09,2026-03-11 11:28:26,92,Cycling,9.1,547.0,138,123,98,0,0,0,0,false
2026-03-09 20:58:15,2026-03-10 23:29:22,UTC-04:00,2026-03-10 14:00:00,2026-03-10 15:00:29,60,Weightlifting,12.1,226.0,147,111,51,0,0,0,0,false
2026-03-09 20:58:15,2026-03-10 23:29:22,UTC-04:00,2026-03-10 06:26:59,2026-03-10 08:04:13,97,Rowing,12.2,765.0,156,131,47,31,0,0,0,false
2026-03-08 22:49:54,2026-03-09 20:58:15,UTC-04:00,2026-03-09 06:32:36,2026-03-09 07:45:17,72,Rowing,12.8,739.0,164,143,25,65,2,0,0,false
2026-03-08 01:51:07,2026-03-08 22:49:54,UTC-04:00,2026-03-08 16:12:00,2026-03-08 16:31:29,19,Other,4.8,82.0,145,115,62,0,0,0,0,false
2026-03-08 01:51:07,2026-03-08 22:49:54,UTC-04:00,2026-03-08 10:20:46,2026-03-08 10:25:31,4,Running,5.2,61.0,178,156,14,45,27,14,0,false
2026-03-08 01:51:07,2026-03-08 22:49:54,UTC-04:00,2026-03-08 09:32:09,2026-03-08 10:08:24,36,Rowing,5.9,175.0,158,116,48,8,0,0,0,false
2026-03-08 01:51:07,2026-03-08 22:49:54,UTC-04:00,2026-03-08 08:43:15,2026-03-08 09:23:09,39,Rowing,8.8,366.0,153,138,64,28,0,0,0,false
2026-03-06 23:32:11,2026-03-08 00:51:07,UTC-05:00,2026-03-07 09:29:10,2026-03-07 10:26:14,57,Rowing,11.8,512.0,193,137,56,21,3,8,2,false
2026-03-06 00:14:13,2026-03-06 23:32:11,UTC-05:00,2026-03-06 16:53:56,2026-03-06 18:05:13,71,Rowing,11.3,592.0,177,133,33,48,2,0,0,false
2026-03-05 00:03:22,2026-03-06 00:14:13,UTC-05:00,2026-03-05 16:16:07,2026-03-05 16:42:27,26,Rowing,5.4,143.0,134,120,81,0,0,0,0,false
2026-03-05 00:03:22,2026-03-06 00:14:13,UTC-05:00,2026-03-05 15:20:51,2026-03-05 16:14:24,53,Rowing,11.5,550.0,161,144,15,76,0,0,0,false
2026-03-05 00:03:22,2026-03-06 00:14:13,UTC-05:00,2026-03-05 14:02:19,2026-03-05 14:47:26,45,Weightlifting,9.5,70.0,129,92,9,0,0,0,0,false
2026-03-03 23:59:49,2026-03-05 00:03:22,UTC-05:00,2026-03-04 10:55:18,2026-03-04 12:29:16,93,Cycling,8.5,489.0,135,119,89,0,0,0,0,false
2026-03-03 00:10:29,2026-03-03 23:59:49,UTC-05:00,2026-03-03 16:29:26,2026-03-03 16:57:44,28,Rowing,6.3,203.0,144,129,94,0,0,0,0,false
2026-03-03 00:10:29,2026-03-03 23:59:49,UTC-05:00,2026-03-03 15:20:26,2026-03-03 16:25:23,64,Rowing,12.7,676.0,165,144,25,54,12,0,0,false
2026-03-03 00:10:29,2026-03-03 23:59:49,UTC-05:00,2026-03-03 14:00:30,2026-03-03 15:00:29,59,Weightlifting,12.4,267.0,166,114,52,5,0,0,0,false
2026-03-02 01:34:10,2026-03-03 00:10:29,UTC-05:00,2026-03-02 15:33:00,2026-03-02 15:53:59,20,Other,7.5,215.0,183,144,42,33,19,6,0,false
2026-03-02 01:34:10,2026-03-03 00:10:29,UTC-05:00,2026-03-02 11:35:46,2026-03-02 12:38:52,63,Rowing,12.6,636.0,176,142,25,34,29,0,0,false
2026-02-28 00:24:20,2026-03-01 01:30:38,UTC-05:00,2026-02-28 10:54:00,2026-02-28 11:07:29,13,Activity,4.5,49.0,130,112,46,0,0,0,0,false
2026-02-28 00:24:20,2026-03-01 01:30:38,UTC-05:00,2026-02-28 09:20:18,2026-02-28 09:57:35,37,Rowing,10.7,403.0,185,145,12,31,38,7,0,false
2026-02-27 00:39:19,2026-02-28 00:24:20,UTC-05:00,2026-02-27 16:55:33,2026-02-27 18:16:51,81,Rowing,12.6,756.0,169,140,23,62,4,0,0,false
2026-02-25 00:44:29,2026-02-25 23:46:18,UTC-05:00,2026-02-25 10:07:28,2026-02-25 11:40:18,92,Cycling,8.9,534.0,134,122,98,0,0,0,0,false
2026-02-20 21:40:58,2026-02-22 02:23:19,UTC-05:00,2026-02-21 09:10:44,2026-02-21 09:56:08,45,Rowing,11.0,411.0,189,137,41,23,4,12,0,false
2026-02-20 00:05:23,2026-02-20 21:40:58,UTC-05:00,2026-02-20 09:24:37,2026-02-20 10:46:25,81,Rowing,10.6,565.0,175,126,39,25,1,0,0,false
2026-02-18 23:16:56,2026-02-20 00:05:23,UTC-05:00,2026-02-19 15:00:30,2026-02-19 16:00:59,60,Weightlifting,12.3,264.0,150,114,57,0,0,0,0,false
2026-02-18 23:16:56,2026-02-20 00:05:23,UTC-05:00,2026-02-19 09:46:15,2026-02-19 10:54:38,68,Rowing,12.9,708.0,172,144,18,60,9,0,0,false
2026-02-18 00:21:46,2026-02-18 23:16:56,UTC-05:00,2026-02-18 09:57:22,2026-02-18 11:26:53,89,Cycling,8.3,463.0,137,118,78,0,0,0,0,false
2026-02-16 23:25:45,2026-02-18 00:21:46,UTC-05:00,2026-02-17 16:23:19,2026-02-17 16:50:06,26,Rowing,5.9,173.0,144,126,83,0,0,0,0,false
2026-02-16 23:25:45,2026-02-18 00:21:46,UTC-05:00,2026-02-17 15:27:13,2026-02-17 16:20:53,53,Rowing,12.5,603.0,170,149,15,54,23,0,0,false
2026-02-16 23:25:45,2026-02-18 00:21:46,UTC-05:00,2026-02-17 14:01:54,2026-02-17 14:49:30,47,Weightlifting,10.6,151.0,166,106,31,2,0,0,0,false
2026-02-16 00:23:53,2026-02-16 23:25:45,UTC-05:00,2026-02-16 16:46:48,2026-02-16 18:19:52,93,Stairmaster,12.3,834.0,155,139,90,8,0,0,0,false
2026-02-13 23:36:56,2026-02-14 23:25:50,UTC-05:00,2026-02-14 10:43:41,2026-02-14 11:26:50,43,Rowing,12.0,456.0,195,146,47,7,16,21,0,false
2026-02-13 23:36:56,2026-02-14 23:25:50,UTC-05:00,2026-02-14 09:53:31,2026-02-14 10:20:16,26,Rowing,6.1,184.0,147,128,82,0,0,0,0,false
2026-02-13 00:46:00,2026-02-13 23:36:56,UTC-05:00,2026-02-13 16:51:35,2026-02-13 18:02:27,70,Rowing,12.9,729.0,165,144,20,63,5,0,0,false
2026-02-12 00:01:33,2026-02-13 00:46:00,UTC-05:00,2026-02-12 16:22:33,2026-02-12 16:47:54,25,Rowing,6.1,184.0,146,130,94,0,0,0,0,false
2026-02-12 00:01:33,2026-02-13 00:46:00,UTC-05:00,2026-02-12 15:24:20,2026-02-12 16:20:02,55,Rowing,14.1,747.0,181,159,10,14,73,2,0,false
2026-02-12 00:01:33,2026-02-13 00:46:00,UTC-05:00,2026-02-12 14:04:40,2026-02-12 14:49:31,44,Weightlifting,10.1,121.0,148,106,25,0,0,0,0,false
2026-02-11 00:34:50,2026-02-12 00:01:33,UTC-05:00,2026-02-11 10:00:16,2026-02-11 11:32:36,92,Cycling,9.2,558.0,141,124,93,0,0,0,0,false
2026-02-09 23:35:53,2026-02-11 00:34:50,UTC-05:00,2026-02-10 16:21:12,2026-02-10 16:46:38,25,Rowing,5.9,176.0,143,128,92,0,0,0,0,false
2026-02-09 23:35:53,2026-02-11 00:34:50,UTC-05:00,2026-02-10 15:16:28,2026-02-10 16:20:47,64,Rowing,13.5,731.0,172,149,12,31,46,0,0,false
2026-02-09 23:35:53,2026-02-11 00:34:50,UTC-05:00,2026-02-10 14:03:46,2026-02-10 14:51:05,47,Weightlifting,11.4,261.0,174,121,70,5,2,0,0,false
2026-02-09 00:42:07,2026-02-09 23:35:53,UTC-05:00,2026-02-09 09:54:06,2026-02-09 11:28:18,94,Cycling,8.3,467.0,135,119,77,0,0,0,0,false
2026-02-08 02:09:03,2026-02-09 00:42:07,UTC-05:00,2026-02-08 16:39:04,2026-02-08 17:15:41,36,Basketball,7.0,263.0,159,131,80,13,0,0,0,false
2026-02-04 00:32:02,2026-02-04 22:43:35,UTC-05:00,2026-02-04 06:45:00,2026-02-04 07:45:00,60,Weightlifting,4.3,101.0,138,95,4,0,0,0,0,false
2026-02-02 21:43:11,2026-02-04 00:32:02,UTC-05:00,2026-02-03 16:12:26,2026-02-03 16:38:18,25,Rowing,6.0,181.0,145,130,97,0,0,0,0,false
2026-02-02 21:43:11,2026-02-04 00:32:02,UTC-05:00,2026-02-03 15:42:38,2026-02-03 16:08:56,26,Rowing,9.6,310.0,186,152,16,25,40,15,0,false
2026-02-02 21:43:11,2026-02-04 00:32:02,UTC-05:00,2026-02-03 15:14:07,2026-02-03 15:40:59,26,Rowing,7.9,273.0,156,144,19,75,0,0,0,false
2026-02-01 00:55:47,2026-02-02 00:30:10,UTC-05:00,2026-02-01 13:21:00,2026-02-01 14:26:59,65,Skiing,6.7,276.0,164,112,40,5,0,0,0,false
2026-02-01 00:55:47,2026-02-02 00:30:10,UTC-05:00,2026-02-01 10:42:36,2026-02-01 12:13:42,91,Skiing,4.9,178.0,142,91,9,0,0,0,0,false
2026-02-01 00:55:47,2026-02-02 00:30:10,UTC-05:00,2026-02-01 09:25:30,2026-02-01 09:40:29,14,Skiing,4.3,41.0,137,106,35,0,0,0,0,false
2026-02-01 00:55:47,2026-02-02 00:30:10,UTC-05:00,2026-02-01 08:10:30,2026-02-01 08:34:29,23,Skiing,5.1,108.0,140,117,61,0,0,0,0,false
2026-01-31 01:06:29,2026-02-01 00:55:47,UTC-05:00,2026-01-31 09:15:33,2026-01-31 10:02:53,47,Rowing,12.6,553.0,190,152,8,36,28,17,0,false
2026-01-29 00:09:21,2026-01-30 00:05:28,UTC-05:00,2026-01-29 16:45:37,2026-01-29 17:11:13,25,Rowing,6.5,204.0,157,135,76,20,0,0,0,false
2026-01-29 00:09:21,2026-01-30 00:05:28,UTC-05:00,2026-01-29 15:45:25,2026-01-29 16:41:06,55,Rowing,14.9,794.0,179,164,9,6,84,0,0,false
2026-01-29 00:09:21,2026-01-30 00:05:28,UTC-05:00,2026-01-29 07:45:00,2026-01-29 08:45:00,60,Weightlifting,4.1,90.0,128,94,3,0,0,0,0,false
2026-01-27 23:21:18,2026-01-29 00:09:21,UTC-05:00,2026-01-28 06:45:00,2026-01-28 07:45:00,60,Weightlifting,4.0,88.0,130,87,1,0,0,0,0,false
2026-01-27 01:20:57,2026-01-27 23:21:18,UTC-05:00,2026-01-27 16:13:49,2026-01-27 16:39:46,25,Rowing,6.1,189.0,144,131,97,0,0,0,0,false
2026-01-27 01:20:57,2026-01-27 23:21:18,UTC-05:00,2026-01-27 15:12:17,2026-01-27 16:09:54,57,Rowing,14.8,779.0,177,160,7,6,79,0,0,false
2026-01-26 00:28:53,2026-01-27 01:20:57,UTC-05:00,2026-01-26 17:03:04,2026-01-26 17:50:42,47,Weightlifting,6.8,274.0,159,125,85,4,0,0,0,false
2026-01-25 02:16:22,2026-01-26 00:28:53,UTC-05:00,2026-01-25 19:00:00,2026-01-25 19:26:59,26,Activity,5.5,145.0,157,122,70,5,0,0,0,false
2026-01-25 02:16:22,2026-01-26 00:28:53,UTC-05:00,2026-01-25 18:25:30,2026-01-25 18:46:29,20,Activity,4.8,85.0,148,115,56,0,0,0,0,false
2026-01-24 01:05:02,2026-01-25 02:16:22,UTC-05:00,2026-01-24 13:30:12,2026-01-24 14:56:01,85,American Football,10.8,633.0,175,131,60,23,4,0,0,false
2026-01-23 00:35:18,2026-01-24 01:05:02,UTC-05:00,2026-01-23 16:38:14,2026-01-23 17:04:39,26,Rowing,10.9,312.0,198,151,27,20,16,11,14,false
2026-01-21 23:19:40,2026-01-23 00:35:18,UTC-05:00,2026-01-22 16:44:42,2026-01-22 17:10:10,25,Rowing,6.2,188.0,147,132,92,0,0,0,0,false
2026-01-21 23:19:40,2026-01-23 00:35:18,UTC-05:00,2026-01-22 15:44:14,2026-01-22 16:41:45,57,Rowing,12.8,653.0,167,150,13,60,21,0,0,false
2026-01-20 23:02:09,2026-01-21 23:19:40,UTC-05:00,2026-01-21 07:02:29,2026-01-21 07:41:43,39,Weightlifting,4.6,88.0,137,102,17,0,0,0,0,false
2026-01-20 00:37:10,2026-01-20 23:02:09,UTC-05:00,2026-01-20 16:13:10,2026-01-20 16:38:10,25,Rowing,5.7,160.0,140,127,98,0,0,0,0,false
2026-01-20 00:37:10,2026-01-20 23:02:09,UTC-05:00,2026-01-20 15:10:47,2026-01-20 16:08:53,58,Rowing,13.5,681.0,189,151,13,24,38,16,0,false
2026-01-19 00:12:09,2026-01-20 00:37:10,UTC-05:00,2026-01-19 17:36:04,2026-01-19 18:29:27,53,Weightlifting,5.7,177.0,141,112,38,0,0,0,0,false
2026-01-16 00:15:56,2026-01-16 23:14:05,UTC-05:00,2026-01-16 14:28:02,2026-01-16 14:55:04,27,Activity,5.1,110.0,145,115,51,0,0,0,0,false
2026-01-16 00:15:56,2026-01-16 23:14:05,UTC-05:00,2026-01-16 12:46:38,2026-01-16 13:29:52,43,Activity,11.5,490.0,183,150,24,35,38,2,0,false
2026-01-16 00:15:56,2026-01-16 23:14:05,UTC-05:00,2026-01-16 09:43:16,2026-01-16 11:44:56,121,Activity,5.8,278.0,169,94,15,1,0,0,0,false
2026-01-14 23:41:40,2026-01-16 00:15:56,UTC-05:00,2026-01-15 10:43:29,2026-01-15 14:21:06,217,Skiing,7.3,501.0,159,92,15,1,0,0,0,false
2026-01-13 23:29:02,2026-01-14 23:41:40,UTC-05:00,2026-01-14 15:22:30,2026-01-14 15:57:33,35,Skiing,9.9,333.0,185,142,60,6,18,14,0,false
2026-01-13 23:29:02,2026-01-14 23:41:40,UTC-05:00,2026-01-14 11:04:37,2026-01-14 12:38:59,94,Skiing,5.6,234.0,154,94,17,1,0,0,0,false
2026-01-12 23:30:10,2026-01-13 23:29:02,UTC-05:00,2026-01-13 11:30:12,2026-01-13 13:58:02,147,Skiing,5.7,302.0,158,95,10,0,0,0,0,false
2026-01-12 23:30:10,2026-01-13 23:29:02,UTC-05:00,2026-01-13 08:43:16,2026-01-13 10:24:35,101,Skiing,5.2,217.0,157,91,14,0,0,0,0,false
2026-01-11 23:19:18,2026-01-12 23:30:10,UTC-05:00,2026-01-12 13:02:48,2026-01-12 13:43:14,40,Skiing,4.7,105.0,158,96,19,3,0,0,0,false
2026-01-11 23:19:18,2026-01-12 23:30:10,UTC-05:00,2026-01-12 12:09:56,2026-01-12 12:13:27,3,Skiing,4.1,17.0,135,120,83,0,0,0,0,false
2026-01-11 23:19:18,2026-01-12 23:30:10,UTC-05:00,2026-01-12 11:10:30,2026-01-12 11:56:59,46,Ski Touring,10.8,475.0,174,145,34,42,21,0,0,false
2026-01-10 22:30:51,2026-01-11 23:19:18,UTC-05:00,2026-01-11 13:59:55,2026-01-11 15:37:33,97,Ski Touring,12.8,781.0,176,135,39,31,10,0,0,false
2026-01-10 22:30:51,2026-01-11 23:19:18,UTC-05:00,2026-01-11 10:18:32,2026-01-11 13:24:25,185,Skiing,5.9,383.0,165,90,12,0,0,0,0,false
2026-01-09 23:57:04,2026-01-10 22:30:51,UTC-05:00,2026-01-10 12:51:00,2026-01-10 15:04:35,133,Skiing,4.9,237.0,145,87,10,0,0,0,0,false
2026-01-08 23:49:00,2026-01-09 23:57:04,UTC-05:00,2026-01-09 20:13:30,2026-01-09 20:29:59,16,Activity,5.5,124.0,164,133,72,26,1,0,0,false
