Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-04-23 23:30:24,2026-04-24 21:53:17,UTC-04:00,Feeling sick or ill?,true,
2026-04-23 23:30:24,2026-04-24 21:53:17,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-22 22:10:12,2026-04-23 23:30:24,UTC-04:00,Wore a sleep mask?,true,
2026-04-22 22:10:12,2026-04-23 23:30:24,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-22 22:10:12,2026-04-23 23:30:24,UTC-04:00,Feeling sick or ill?,true,
2026-04-22 22:10:12,2026-04-23 23:30:24,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-22 22:10:12,2026-04-23 23:30:24,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-22 22:10:12,2026-04-23 23:30:24,UTC-04:00,Consumed caffeine?,false,
2026-04-21 23:57:29,2026-04-22 22:10:12,UTC-04:00,Wore a sleep mask?,true,
2026-04-21 23:57:29,2026-04-22 22:10:12,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-21 23:57:29,2026-04-22 22:10:12,UTC-04:00,Feeling sick or ill?,true,
2026-04-21 23:57:29,2026-04-22 22:10:12,UTC-04:00,Consumed caffeine?,false,
2026-04-21 23:57:29,2026-04-22 22:10:12,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-21 23:57:29,2026-04-22 22:10:12,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-20 22:09:42,2026-04-21 23:57:29,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-20 22:09:42,2026-04-21 23:57:29,UTC-04:00,Consumed caffeine?,false,
2026-04-20 22:09:42,2026-04-21 23:57:29,UTC-04:00,Wore a sleep mask?,true,
2026-04-20 22:09:42,2026-04-21 23:57:29,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-20 22:09:42,2026-04-21 23:57:29,UTC-04:00,Feeling sick or ill?,true,
2026-04-20 22:09:42,2026-04-21 23:57:29,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-19 23:04:16,2026-04-20 22:09:42,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-19 23:04:16,2026-04-20 22:09:42,UTC-04:00,Consumed caffeine?,false,
2026-04-19 23:04:16,2026-04-20 22:09:42,UTC-04:00,Wore a sleep mask?,true,
2026-04-19 23:04:16,2026-04-20 22:09:42,UTC-04:00,Feeling sick or ill?,true,
2026-04-19 23:04:16,2026-04-20 22:09:42,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-19 23:04:16,2026-04-20 22:09:42,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-19 00:00:14,2026-04-19 23:04:16,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-19 00:00:14,2026-04-19 23:04:16,UTC-04:00,Have any alcoholic drinks?,true,
2026-04-19 00:00:14,2026-04-19 23:04:16,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-19 00:00:14,2026-04-19 23:04:16,UTC-04:00,Feeling sick or ill?,true,
2026-04-19 00:00:14,2026-04-19 23:04:16,UTC-04:00,Wore a sleep mask?,true,
2026-04-19 00:00:14,2026-04-19 23:04:16,UTC-04:00,Consumed caffeine?,false,
2026-04-17 22:47:56,2026-04-19 00:00:14,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-17 22:47:56,2026-04-19 00:00:14,UTC-04:00,Wore a sleep mask?,true,
2026-04-17 22:47:56,2026-04-19 00:00:14,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-17 22:47:56,2026-04-19 00:00:14,UTC-04:00,Feeling sick or ill?,true,
2026-04-17 22:47:56,2026-04-19 00:00:14,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-17 22:47:56,2026-04-19 00:00:14,UTC-04:00,Consumed caffeine?,false,
2026-04-16 23:59:05,2026-04-17 22:47:56,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-16 23:59:05,2026-04-17 22:47:56,UTC-04:00,Consumed caffeine?,false,
2026-04-16 23:59:05,2026-04-17 22:47:56,UTC-04:00,Wore a sleep mask?,true,
2026-04-16 23:59:05,2026-04-17 22:47:56,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-16 23:59:05,2026-04-17 22:47:56,UTC-04:00,Feeling sick or ill?,true,
2026-04-16 23:59:05,2026-04-17 22:47:56,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-15 22:20:25,2026-04-16 23:59:05,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-15 22:20:25,2026-04-16 23:59:05,UTC-04:00,Consumed caffeine?,false,
2026-04-15 22:20:25,2026-04-16 23:59:05,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-15 22:20:25,2026-04-16 23:59:05,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-15 22:20:25,2026-04-16 23:59:05,UTC-04:00,Feeling sick or ill?,true,
2026-04-15 22:20:25,2026-04-16 23:59:05,UTC-04:00,Wore a sleep mask?,true,
2026-04-14 22:58:03,2026-04-15 22:20:25,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-14 22:58:03,2026-04-15 22:20:25,UTC-04:00,Wore a sleep mask?,true,
2026-04-14 22:58:03,2026-04-15 22:20:25,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-14 22:58:03,2026-04-15 22:20:25,UTC-04:00,Consumed caffeine?,false,
2026-04-14 22:58:03,2026-04-15 22:20:25,UTC-04:00,Feeling sick or ill?,true,
2026-04-14 22:58:03,2026-04-15 22:20:25,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-13 23:38:09,2026-04-14 22:58:03,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-13 23:38:09,2026-04-14 22:58:03,UTC-04:00,Wore a sleep mask?,true,
2026-04-13 23:38:09,2026-04-14 22:58:03,UTC-04:00,Feeling sick or ill?,true,
2026-04-13 23:38:09,2026-04-14 22:58:03,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-13 23:38:09,2026-04-14 22:58:03,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-13 23:38:09,2026-04-14 22:58:03,UTC-04:00,Consumed caffeine?,false,
2026-04-12 23:20:35,2026-04-13 23:38:09,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-12 23:20:35,2026-04-13 23:38:09,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-12 23:20:35,2026-04-13 23:38:09,UTC-04:00,Wore a sleep mask?,true,
2026-04-12 23:20:35,2026-04-13 23:38:09,UTC-04:00,Consumed caffeine?,false,
2026-04-12 23:20:35,2026-04-13 23:38:09,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-12 23:20:35,2026-04-13 23:38:09,UTC-04:00,Feeling sick or ill?,true,
2026-04-11 22:51:33,2026-04-12 23:20:35,UTC-04:00,Consumed caffeine?,false,
2026-04-11 22:51:33,2026-04-12 23:20:35,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-11 22:51:33,2026-04-12 23:20:35,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-11 22:51:33,2026-04-12 23:20:35,UTC-04:00,Wore a sleep mask?,true,
2026-04-11 22:51:33,2026-04-12 23:20:35,UTC-04:00,Feeling sick or ill?,true,
2026-04-11 22:51:33,2026-04-12 23:20:35,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-10 23:12:01,2026-04-11 22:51:33,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-10 23:12:01,2026-04-11 22:51:33,UTC-04:00,Wore a sleep mask?,true,
2026-04-10 23:12:01,2026-04-11 22:51:33,UTC-04:00,Feeling sick or ill?,true,
2026-04-10 23:12:01,2026-04-11 22:51:33,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-10 23:12:01,2026-04-11 22:51:33,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-10 23:12:01,2026-04-11 22:51:33,UTC-04:00,Consumed caffeine?,false,
2026-04-10 00:19:31,2026-04-10 23:12:01,UTC-04:00,Consumed caffeine?,false,
2026-04-10 00:19:31,2026-04-10 23:12:01,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-10 00:19:31,2026-04-10 23:12:01,UTC-04:00,Wore a sleep mask?,true,
2026-04-10 00:19:31,2026-04-10 23:12:01,UTC-04:00,Feeling sick or ill?,true,
2026-04-10 00:19:31,2026-04-10 23:12:01,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-10 00:19:31,2026-04-10 23:12:01,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-08 23:12:39,2026-04-10 00:19:31,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-08 23:12:39,2026-04-10 00:19:31,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-08 23:12:39,2026-04-10 00:19:31,UTC-04:00,Wore a sleep mask?,true,
2026-04-08 23:12:39,2026-04-10 00:19:31,UTC-04:00,Consumed caffeine?,false,
2026-04-08 23:12:39,2026-04-10 00:19:31,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-08 23:12:39,2026-04-10 00:19:31,UTC-04:00,Feeling sick or ill?,true,
2026-04-07 23:25:38,2026-04-08 23:12:39,UTC-04:00,Consumed caffeine?,false,
2026-04-07 23:25:38,2026-04-08 23:12:39,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-07 23:25:38,2026-04-08 23:12:39,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-07 23:25:38,2026-04-08 23:12:39,UTC-04:00,Wore a sleep mask?,true,
2026-04-07 23:25:38,2026-04-08 23:12:39,UTC-04:00,Feeling sick or ill?,true,
2026-04-07 23:25:38,2026-04-08 23:12:39,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-06 19:24:12,2026-04-07 23:25:38,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-06 19:24:12,2026-04-07 23:25:38,UTC-04:00,Wore a sleep mask?,true,
2026-04-06 19:24:12,2026-04-07 23:25:38,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-06 19:24:12,2026-04-07 23:25:38,UTC-04:00,Consumed caffeine?,false,
2026-04-06 19:24:12,2026-04-07 23:25:38,UTC-04:00,Feeling sick or ill?,true,
2026-04-06 19:24:12,2026-04-07 23:25:38,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-05 22:53:44,2026-04-06 19:24:12,UTC-04:00,Wore a sleep mask?,true,
2026-04-05 22:53:44,2026-04-06 19:24:12,UTC-04:00,Feeling sick or ill?,true,
2026-04-05 22:53:44,2026-04-06 19:24:12,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-05 22:53:44,2026-04-06 19:24:12,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-05 22:53:44,2026-04-06 19:24:12,UTC-04:00,Consumed caffeine?,false,
2026-04-05 22:53:44,2026-04-06 19:24:12,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-03 20:54:35,2026-04-04 22:56:10,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-03 20:54:35,2026-04-04 22:56:10,UTC-04:00,Feeling sick or ill?,true,
2026-04-03 20:54:35,2026-04-04 22:56:10,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-03 20:54:35,2026-04-04 22:56:10,UTC-04:00,Wore a sleep mask?,true,
2026-04-03 20:54:35,2026-04-04 22:56:10,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-03 20:54:35,2026-04-04 22:56:10,UTC-04:00,Consumed caffeine?,false,
2026-04-04 22:56:10,2026-04-05 22:53:44,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-04 22:56:10,2026-04-05 22:53:44,UTC-04:00,Consumed caffeine?,false,
2026-04-04 22:56:10,2026-04-05 22:53:44,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-04 22:56:10,2026-04-05 22:53:44,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-04 22:56:10,2026-04-05 22:53:44,UTC-04:00,Wore a sleep mask?,true,
2026-04-04 22:56:10,2026-04-05 22:53:44,UTC-04:00,Feeling sick or ill?,true,
2026-04-02 19:47:03,2026-04-03 20:54:35,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-02 19:47:03,2026-04-03 20:54:35,UTC-04:00,Consumed caffeine?,false,
2026-04-02 19:47:03,2026-04-03 20:54:35,UTC-04:00,Wore a sleep mask?,true,
2026-04-02 19:47:03,2026-04-03 20:54:35,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-02 19:47:03,2026-04-03 20:54:35,UTC-04:00,Feeling sick or ill?,true,
2026-04-02 19:47:03,2026-04-03 20:54:35,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-04-01 22:59:34,2026-04-02 19:47:03,UTC-04:00,Used a humidifier while sleeping?,false,
2026-04-01 22:59:34,2026-04-02 19:47:03,UTC-04:00,Consumed caffeine?,false,
2026-04-01 22:59:34,2026-04-02 19:47:03,UTC-04:00,Have any alcoholic drinks?,false,
2026-04-01 22:59:34,2026-04-02 19:47:03,UTC-04:00,Wore a sleep mask?,true,
2026-04-01 22:59:34,2026-04-02 19:47:03,UTC-04:00,Feeling sick or ill?,true,
2026-04-01 22:59:34,2026-04-02 19:47:03,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-31 23:23:07,2026-04-01 22:59:34,UTC-04:00,Feeling sick or ill?,true,
2026-03-31 23:23:07,2026-04-01 22:59:34,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-31 23:23:07,2026-04-01 22:59:34,UTC-04:00,Wore a sleep mask?,true,
2026-03-31 23:23:07,2026-04-01 22:59:34,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-31 23:23:07,2026-04-01 22:59:34,UTC-04:00,Consumed caffeine?,false,
2026-03-31 23:23:07,2026-04-01 22:59:34,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-30 21:33:30,2026-03-31 23:23:07,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-30 21:33:30,2026-03-31 23:23:07,UTC-04:00,Consumed caffeine?,false,
2026-03-30 21:33:30,2026-03-31 23:23:07,UTC-04:00,Feeling sick or ill?,true,
2026-03-30 21:33:30,2026-03-31 23:23:07,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-30 21:33:30,2026-03-31 23:23:07,UTC-04:00,Wore a sleep mask?,true,
2026-03-30 21:33:30,2026-03-31 23:23:07,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-29 22:48:03,2026-03-30 21:33:30,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-29 22:48:03,2026-03-30 21:33:30,UTC-04:00,Consumed caffeine?,false,
2026-03-29 22:48:03,2026-03-30 21:33:30,UTC-04:00,Wore a sleep mask?,true,
2026-03-29 22:48:03,2026-03-30 21:33:30,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-29 22:48:03,2026-03-30 21:33:30,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-29 22:48:03,2026-03-30 21:33:30,UTC-04:00,Feeling sick or ill?,true,
2026-03-29 00:24:32,2026-03-29 22:48:03,UTC-04:00,Consumed caffeine?,false,
2026-03-29 00:24:32,2026-03-29 22:48:03,UTC-04:00,Have any alcoholic drinks?,true,
2026-03-29 00:24:32,2026-03-29 22:48:03,UTC-04:00,Wore a sleep mask?,true,
2026-03-29 00:24:32,2026-03-29 22:48:03,UTC-04:00,Feeling sick or ill?,true,
2026-03-29 00:24:32,2026-03-29 22:48:03,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-29 00:24:32,2026-03-29 22:48:03,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-27 22:58:26,2026-03-29 00:24:32,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-27 22:58:26,2026-03-29 00:24:32,UTC-04:00,Feeling sick or ill?,true,
2026-03-27 22:58:26,2026-03-29 00:24:32,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-27 22:58:26,2026-03-29 00:24:32,UTC-04:00,Wore a sleep mask?,true,
2026-03-27 22:58:26,2026-03-29 00:24:32,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-27 22:58:26,2026-03-29 00:24:32,UTC-04:00,Consumed caffeine?,false,
2026-03-26 23:04:59,2026-03-27 22:58:26,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-26 23:04:59,2026-03-27 22:58:26,UTC-04:00,Consumed caffeine?,false,
2026-03-26 23:04:59,2026-03-27 22:58:26,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-26 23:04:59,2026-03-27 22:58:26,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-26 23:04:59,2026-03-27 22:58:26,UTC-04:00,Wore a sleep mask?,true,
2026-03-26 23:04:59,2026-03-27 22:58:26,UTC-04:00,Feeling sick or ill?,true,
2026-03-25 22:35:34,2026-03-26 23:04:59,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-25 22:35:34,2026-03-26 23:04:59,UTC-04:00,Wore a sleep mask?,true,
2026-03-25 22:35:34,2026-03-26 23:04:59,UTC-04:00,Feeling sick or ill?,true,
2026-03-25 22:35:34,2026-03-26 23:04:59,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-25 22:35:34,2026-03-26 23:04:59,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-25 22:35:34,2026-03-26 23:04:59,UTC-04:00,Consumed caffeine?,true,
2026-03-24 23:09:09,2026-03-25 22:35:34,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-24 23:09:09,2026-03-25 22:35:34,UTC-04:00,Consumed caffeine?,true,
2026-03-24 23:09:09,2026-03-25 22:35:34,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-24 23:09:09,2026-03-25 22:35:34,UTC-04:00,Wore a sleep mask?,true,
2026-03-24 23:09:09,2026-03-25 22:35:34,UTC-04:00,Feeling sick or ill?,true,
2026-03-24 23:09:09,2026-03-25 22:35:34,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-23 20:40:18,2026-03-24 23:09:09,UTC-04:00,Feeling sick or ill?,true,
2026-03-23 20:40:18,2026-03-24 23:09:09,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-23 20:40:18,2026-03-24 23:09:09,UTC-04:00,Wore a sleep mask?,true,
2026-03-23 20:40:18,2026-03-24 23:09:09,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-23 20:40:18,2026-03-24 23:09:09,UTC-04:00,Consumed caffeine?,true,
2026-03-23 20:40:18,2026-03-24 23:09:09,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-22 23:34:14,2026-03-23 20:40:18,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-22 23:34:14,2026-03-23 20:40:18,UTC-04:00,Consumed caffeine?,true,
2026-03-22 23:34:14,2026-03-23 20:40:18,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-22 23:34:14,2026-03-23 20:40:18,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-22 23:34:14,2026-03-23 20:40:18,UTC-04:00,Wore a sleep mask?,true,
2026-03-22 23:34:14,2026-03-23 20:40:18,UTC-04:00,Feeling sick or ill?,true,
2026-03-21 22:13:51,2026-03-22 23:34:14,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-21 22:13:51,2026-03-22 23:34:14,UTC-04:00,Consumed caffeine?,true,
2026-03-21 22:13:51,2026-03-22 23:34:14,UTC-04:00,Wore a sleep mask?,true,
2026-03-21 22:13:51,2026-03-22 23:34:14,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-21 22:13:51,2026-03-22 23:34:14,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-21 22:13:51,2026-03-22 23:34:14,UTC-04:00,Feeling sick or ill?,true,
2026-03-20 23:03:26,2026-03-21 22:13:51,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-20 23:03:26,2026-03-21 22:13:51,UTC-04:00,Wore a sleep mask?,true,
2026-03-20 23:03:26,2026-03-21 22:13:51,UTC-04:00,Feeling sick or ill?,true,
2026-03-20 23:03:26,2026-03-21 22:13:51,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-20 23:03:26,2026-03-21 22:13:51,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-20 23:03:26,2026-03-21 22:13:51,UTC-04:00,Consumed caffeine?,true,
2026-03-19 23:21:13,2026-03-20 23:03:26,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-19 23:21:13,2026-03-20 23:03:26,UTC-04:00,Feeling sick or ill?,true,
2026-03-19 23:21:13,2026-03-20 23:03:26,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-19 23:21:13,2026-03-20 23:03:26,UTC-04:00,Wore a sleep mask?,true,
2026-03-19 23:21:13,2026-03-20 23:03:26,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-19 23:21:13,2026-03-20 23:03:26,UTC-04:00,Consumed caffeine?,false,
2026-03-18 23:00:40,2026-03-19 23:21:13,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-18 23:00:40,2026-03-19 23:21:13,UTC-04:00,Consumed caffeine?,false,
2026-03-18 23:00:40,2026-03-19 23:21:13,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-18 23:00:40,2026-03-19 23:21:13,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-18 23:00:40,2026-03-19 23:21:13,UTC-04:00,Wore a sleep mask?,true,
2026-03-18 23:00:40,2026-03-19 23:21:13,UTC-04:00,Feeling sick or ill?,true,
2026-03-17 23:46:44,2026-03-18 23:00:40,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-17 23:46:44,2026-03-18 23:00:40,UTC-04:00,Consumed caffeine?,false,
2026-03-17 23:46:44,2026-03-18 23:00:40,UTC-04:00,Wore a sleep mask?,true,
2026-03-17 23:46:44,2026-03-18 23:00:40,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-17 23:46:44,2026-03-18 23:00:40,UTC-04:00,Feeling sick or ill?,true,
2026-03-17 23:46:44,2026-03-18 23:00:40,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-16 23:10:42,2026-03-17 23:46:44,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-16 23:10:42,2026-03-17 23:46:44,UTC-04:00,Consumed caffeine?,false,
2026-03-16 23:10:42,2026-03-17 23:46:44,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-16 23:10:42,2026-03-17 23:46:44,UTC-04:00,Wore a sleep mask?,true,
2026-03-16 23:10:42,2026-03-17 23:46:44,UTC-04:00,Feeling sick or ill?,true,
2026-03-16 23:10:42,2026-03-17 23:46:44,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-16 00:34:46,2026-03-16 23:10:42,UTC-04:00,Feeling sick or ill?,true,
2026-03-16 00:34:46,2026-03-16 23:10:42,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-16 00:34:46,2026-03-16 23:10:42,UTC-04:00,Wore a sleep mask?,true,
2026-03-16 00:34:46,2026-03-16 23:10:42,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-16 00:34:46,2026-03-16 23:10:42,UTC-04:00,Consumed caffeine?,false,
2026-03-16 00:34:46,2026-03-16 23:10:42,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-14 23:55:01,2026-03-16 00:34:46,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-14 23:55:01,2026-03-16 00:34:46,UTC-04:00,Consumed caffeine?,true,
2026-03-14 23:55:01,2026-03-16 00:34:46,UTC-04:00,Wore a sleep mask?,true,
2026-03-14 23:55:01,2026-03-16 00:34:46,UTC-04:00,Feeling sick or ill?,true,
2026-03-14 23:55:01,2026-03-16 00:34:46,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-14 23:55:01,2026-03-16 00:34:46,UTC-04:00,Have any alcoholic drinks?,true,
2026-03-13 23:46:18,2026-03-14 23:55:01,UTC-04:00,Consumed caffeine?,false,
2026-03-13 23:46:18,2026-03-14 23:55:01,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-13 23:46:18,2026-03-14 23:55:01,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-13 23:46:18,2026-03-14 23:55:01,UTC-04:00,Wore a sleep mask?,true,
2026-03-13 23:46:18,2026-03-14 23:55:01,UTC-04:00,Feeling sick or ill?,true,
2026-03-13 23:46:18,2026-03-14 23:55:01,UTC-04:00,Wore a nasal strip while sleeping?,false,
2026-03-12 22:46:57,2026-03-13 23:46:18,UTC-04:00,Have any alcoholic drinks?,false,
2026-03-12 22:46:57,2026-03-13 23:46:18,UTC-04:00,Used a humidifier while sleeping?,false,
2026-03-12 22:46:57,2026-03-13 23:46:18,UTC-04:00,Consumed caffeine?,false,
